"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"48","1958","47","0.00607","0.00605","0.50","83043","503","82792","2129571","25.64"
"49","1958","48","0.00674","0.00671","0.50","82540","554","82263","2046779","24.80"
"50","1958","49","0.00786","0.00783","0.50","81986","642","81665","1964516","23.96"
"51","1958","50","0.00787","0.00783","0.50","81344","637","81026","1882850","23.15"
"52","1958","51","0.00901","0.00897","0.50","80707","724","80345","1801824","22.33"
"53","1958","52","0.00999","0.00994","0.50","79983","795","79586","1721479","21.52"
"54","1958","53","0.01098","0.01092","0.50","79188","865","78756","1641893","20.73"
"55","1958","54","0.01213","0.01206","0.50","78323","944","77851","1563138","19.96"
"56","1958","55","0.01260","0.01252","0.50","77379","969","76894","1485286","19.19"
"57","1958","56","0.01500","0.01489","0.50","76410","1137","75841","1408392","18.43"
"58","1958","57","0.01576","0.01564","0.50","75272","1177","74684","1332551","17.70"
"59","1958","58","0.01846","0.01829","0.50","74095","1355","73417","1257867","16.98"
"60","1958","59","0.01982","0.01962","0.50","72740","1427","72026","1184450","16.28"
"61","1958","60","0.02273","0.02247","0.50","71312","1603","70511","1112424","15.60"
"62","1958","61","0.02437","0.02408","0.50","69710","1679","68870","1041913","14.95"
"63","1958","62","0.02675","0.02639","0.50","68031","1796","67133","973042","14.30"
"64","1958","63","0.02803","0.02764","0.50","66236","1831","65320","905909","13.68"
"65","1958","64","0.03130","0.03082","0.50","64405","1985","63412","840588","13.05"
"66","1958","65","0.03286","0.03233","0.50","62420","2018","61411","777176","12.45"
"67","1958","66","0.03604","0.03540","0.50","60402","2138","59333","715765","11.85"
"68","1958","67","0.04164","0.04079","0.50","58264","2377","57075","656432","11.27"
"69","1958","68","0.04458","0.04361","0.50","55887","2437","54669","599356","10.72"
"70","1958","69","0.04789","0.04677","0.50","53450","2500","52200","544688","10.19"
"71","1958","70","0.05121","0.04993","0.50","50950","2544","49678","492488","9.67"
"72","1958","71","0.05872","0.05704","0.50","48406","2761","47025","442810","9.15"
"73","1958","72","0.06510","0.06305","0.50","45645","2878","44206","395784","8.67"
"74","1958","73","0.06730","0.06511","0.50","42767","2785","41375","351578","8.22"
"75","1958","74","0.07609","0.07330","0.50","39983","2931","38517","310204","7.76"
"76","1958","75","0.08014","0.07706","0.50","37052","2855","35624","271686","7.33"
"77","1958","76","0.09353","0.08935","0.50","34197","3056","32669","236062","6.90"
"78","1958","77","0.09258","0.08848","0.50","31141","2756","29763","203393","6.53"
"79","1958","78","0.11067","0.10486","0.50","28386","2977","26897","173630","6.12"
"80","1958","79","0.11943","0.11270","0.50","25409","2864","23977","146732","5.77"
"81","1958","80","0.13060","0.12259","0.50","22545","2764","21163","122755","5.44"
"82","1958","81","0.13435","0.12590","0.50","19782","2490","18536","101592","5.14"
"83","1958","82","0.15606","0.14477","0.50","17291","2503","16040","83055","4.80"
"84","1958","83","0.16876","0.15563","0.50","14788","2301","13637","67016","4.53"
"85","1958","84","0.17883","0.16415","0.50","12487","2050","11462","53379","4.27"
"86","1958","85","0.19810","0.18024","0.50","10437","1881","9496","41917","4.02"
"87","1958","86","0.20589","0.18667","0.50","8556","1597","7757","32421","3.79"
"88","1958","87","0.23993","0.21423","0.50","6959","1491","6213","24664","3.54"
"89","1958","88","0.23892","0.21342","0.50","5468","1167","4884","18451","3.37"
"90","1958","89","0.28221","0.24731","0.50","4301","1064","3769","13566","3.15"
"91","1958","90","0.25692","0.22767","0.50","3237","737","2869","9797","3.03"
"92","1958","91","0.31751","0.27401","0.50","2500","685","2158","6928","2.77"
"93","1958","92","0.33718","0.28854","0.50","1815","524","1553","4771","2.63"
"94","1958","93","0.37007","0.31229","0.50","1291","403","1090","3218","2.49"
"95","1958","94","0.37653","0.31688","0.50","888","281","747","2128","2.40"
"96","1958","95","0.40046","0.33365","0.50","607","202","505","1380","2.28"
"97","1958","96","0.42487","0.35043","0.50","404","142","333","875","2.16"
"98","1958","97","0.44965","0.36711","0.50","263","96","214","542","2.06"
"99","1958","98","0.47468","0.38363","0.50","166","64","134","327","1.97"
"100","1958","99","0.49985","0.39990","0.50","102","41","82","193","1.88"
"101","1958","100","0.52501","0.41585","0.50","61","26","49","111","1.80"
"102","1958","101","0.55005","0.43140","0.50","36","15","28","62","1.73"
"103","1958","102","0.57483","0.44650","0.50","20","9","16","34","1.66"
"104","1958","103","0.59925","0.46109","0.50","11","5","9","18","1.60"
"105","1958","104","0.62318","0.47513","0.50","6","3","5","9","1.55"
"106","1958","105","0.64652","0.48858","0.50","3","2","2","5","1.50"
"107","1958","106","0.66919","0.50142","0.50","2","1","1","2","1.45"
"108","1958","107","0.69110","0.51362","0.50","1","0","1","1","1.41"
"109","1958","108","0.71218","0.52517","0.50","0","0","0","1","1.38"
"110","1958","109","0.73238","0.53608","0.50","0","0","0","0","1.35"
"111","1958","110+","0.75166","1.00000","1.33","0","0","0","0","1.33"
"112","1959","0","0.08257","0.07805","0.30","100000","7805","94517","6260922","62.61"
"113","1959","1","0.00519","0.00518","0.50","92195","477","91957","6166405","66.88"
"114","1959","2","0.00197","0.00197","0.50","91718","180","91628","6074448","66.23"
"115","1959","3","0.00145","0.00145","0.50","91538","132","91471","5982820","65.36"
"116","1959","4","0.00108","0.00108","0.50","91405","99","91356","5891348","64.45"
"117","1959","5","0.00090","0.00090","0.50","91306","82","91265","5799992","63.52"
"118","1959","6","0.00079","0.00079","0.50","91224","72","91188","5708727","62.58"
"119","1959","7","0.00083","0.00083","0.50","91152","76","91115","5617539","61.63"
"120","1959","8","0.00074","0.00074","0.50","91077","68","91043","5526424","60.68"
"121","1959","9","0.00061","0.00061","0.50","91009","56","90981","5435382","59.72"
"122","1959","10","0.00067","0.00067","0.50","90953","61","90923","5344400","58.76"
"123","1959","11","0.00069","0.00069","0.50","90892","63","90861","5253478","57.80"
"124","1959","12","0.00067","0.00067","0.50","90829","61","90799","5162617","56.84"
"125","1959","13","0.00068","0.00068","0.50","90768","62","90737","5071818","55.88"
"126","1959","14","0.00080","0.00080","0.50","90706","72","90670","4981081","54.91"
"127","1959","15","0.00088","0.00088","0.50","90634","80","90594","4890410","53.96"
"128","1959","16","0.00105","0.00105","0.50","90554","95","90506","4799817","53.01"
"129","1959","17","0.00139","0.00139","0.50","90459","126","90396","4709310","52.06"
"130","1959","18","0.00136","0.00136","0.50","90333","123","90272","4618914","51.13"
"131","1959","19","0.00189","0.00188","0.50","90210","170","90125","4528642","50.20"
"132","1959","20","0.00193","0.00193","0.50","90040","174","89953","4438517","49.29"
"133","1959","21","0.00207","0.00207","0.50","89866","186","89774","4348564","48.39"
"134","1959","22","0.00200","0.00199","0.50","89681","179","89591","4258790","47.49"
"135","1959","23","0.00204","0.00204","0.50","89502","182","89411","4169198","46.58"
"136","1959","24","0.00212","0.00212","0.50","89320","189","89225","4079788","45.68"
"137","1959","25","0.00220","0.00219","0.50","89130","196","89032","3990563","44.77"
"138","1959","26","0.00212","0.00212","0.50","88935","189","88840","3901530","43.87"
"139","1959","27","0.00212","0.00212","0.50","88746","188","88652","3812690","42.96"
"140","1959","28","0.00222","0.00222","0.50","88558","197","88460","3724038","42.05"
"141","1959","29","0.00232","0.00232","0.50","88362","205","88259","3635578","41.14"
"142","1959","30","0.00247","0.00247","0.50","88156","217","88048","3547319","40.24"
"143","1959","31","0.00246","0.00245","0.50","87939","216","87831","3459271","39.34"
"144","1959","32","0.00254","0.00254","0.50","87723","223","87612","3371440","38.43"
"145","1959","33","0.00257","0.00257","0.50","87500","225","87388","3283828","37.53"
"146","1959","34","0.00267","0.00266","0.50","87276","232","87160","3196440","36.62"
"147","1959","35","0.00286","0.00286","0.50","87043","249","86919","3109281","35.72"
"148","1959","36","0.00294","0.00293","0.50","86794","255","86667","3022362","34.82"
"149","1959","37","0.00311","0.00310","0.50","86540","269","86405","2935695","33.92"
"150","1959","38","0.00339","0.00339","0.50","86271","292","86125","2849289","33.03"
"151","1959","39","0.00370","0.00370","0.50","85979","318","85820","2763164","32.14"
"152","1959","40","0.00368","0.00367","0.50","85661","314","85504","2677344","31.26"
"153","1959","41","0.00382","0.00382","0.50","85347","326","85184","2591840","30.37"
"154","1959","42","0.00423","0.00423","0.50","85021","359","84842","2506656","29.48"
"155","1959","43","0.00426","0.00425","0.50","84662","360","84482","2421815","28.61"
"156","1959","44","0.00520","0.00518","0.50","84302","437","84083","2337333","27.73"
"157","1959","45","0.00532","0.00531","0.50","83865","445","83642","2253250","26.87"
"158","1959","46","0.00567","0.00565","0.50","83420","471","83184","2169607","26.01"
"159","1959","47","0.00630","0.00628","0.50","82948","521","82688","2086424","25.15"
"160","1959","48","0.00665","0.00662","0.50","82427","546","82154","2003736","24.31"
"161","1959","49","0.00684","0.00682","0.50","81881","558","81602","1921582","23.47"
"162","1959","50","0.00858","0.00854","0.50","81323","694","80975","1839980","22.63"
"163","1959","51","0.00898","0.00894","0.50","80628","721","80268","1759005","21.82"
"164","1959","52","0.01065","0.01059","0.50","79907","847","79484","1678737","21.01"
"165","1959","53","0.01091","0.01085","0.50","79061","858","78632","1599253","20.23"
"166","1959","54","0.01196","0.01189","0.50","78203","930","77738","1520621","19.44"
"167","1959","55","0.01332","0.01323","0.50","77273","1023","76762","1442883","18.67"
"168","1959","56","0.01533","0.01521","0.50","76251","1160","75671","1366121","17.92"
"169","1959","57","0.01730","0.01715","0.50","75091","1288","74446","1290450","17.19"
"170","1959","58","0.01838","0.01821","0.50","73802","1344","73130","1216004","16.48"
"171","1959","59","0.02083","0.02062","0.50","72458","1494","71711","1142874","15.77"
"172","1959","60","0.02332","0.02305","0.50","70964","1636","70146","1071162","15.09"
"173","1959","61","0.02570","0.02538","0.50","69329","1759","68449","1001016","14.44"
"174","1959","62","0.02805","0.02766","0.50","67569","1869","66635","932567","13.80"
"175","1959","63","0.02965","0.02921","0.50","65700","1919","64741","865932","13.18"
"176","1959","64","0.03160","0.03110","0.50","63781","1984","62789","801191","12.56"
"177","1959","65","0.03603","0.03539","0.50","61797","2187","60704","738402","11.95"
"178","1959","66","0.03847","0.03775","0.50","59610","2250","58485","677699","11.37"
"179","1959","67","0.04353","0.04260","0.50","57360","2444","56138","619213","10.80"
"180","1959","68","0.04918","0.04800","0.50","54917","2636","53599","563075","10.25"
"181","1959","69","0.05176","0.05045","0.50","52281","2638","50962","509476","9.75"
"182","1959","70","0.05547","0.05397","0.50","49643","2679","48304","458514","9.24"
"183","1959","71","0.06198","0.06012","0.50","46964","2824","45552","410211","8.73"
"184","1959","72","0.06829","0.06604","0.50","44140","2915","42683","364658","8.26"
"185","1959","73","0.07409","0.07144","0.50","41226","2945","39753","321975","7.81"
"186","1959","74","0.07622","0.07343","0.50","38280","2811","36875","282222","7.37"
"187","1959","75","0.09006","0.08618","0.50","35470","3057","33941","245347","6.92"
"188","1959","76","0.09610","0.09169","0.50","32413","2972","30927","211406","6.52"
"189","1959","77","0.10889","0.10327","0.50","29441","3040","27921","180479","6.13"
"190","1959","78","0.12624","0.11874","0.50","26400","3135","24833","152559","5.78"
"191","1959","79","0.11388","0.10774","0.50","23266","2507","22012","127726","5.49"
"192","1959","80","0.13885","0.12984","0.50","20759","2695","19411","105713","5.09"
"193","1959","81","0.15451","0.14343","0.50","18064","2591","16768","86302","4.78"
"194","1959","82","0.15892","0.14722","0.50","15473","2278","14334","69534","4.49"
"195","1959","83","0.18464","0.16903","0.50","13195","2230","12080","55200","4.18"
"196","1959","84","0.19478","0.17749","0.50","10965","1946","9991","43120","3.93"
"197","1959","85","0.23554","0.21072","0.50","9018","1900","8068","33129","3.67"
"198","1959","86","0.22512","0.20234","0.50","7118","1440","6398","25060","3.52"
"199","1959","87","0.24366","0.21720","0.50","5678","1233","5061","18663","3.29"
"200","1959","88","0.27720","0.24346","0.50","4445","1082","3904","13601","3.06"
"201","1959","89","0.30850","0.26727","0.50","3363","899","2913","9698","2.88"
"202","1959","90","0.30927","0.26785","0.50","2464","660","2134","6785","2.75"
"203","1959","91","0.35156","0.29900","0.50","1804","539","1534","4651","2.58"
"204","1959","92","0.37617","0.31662","0.50","1265","400","1064","3117","2.46"
"205","1959","93","0.36988","0.31215","0.50","864","270","729","2052","2.37"
"206","1959","94","0.41005","0.34028","0.50","594","202","493","1323","2.23"
"207","1959","95","0.43536","0.35753","0.50","392","140","322","830","2.12"
"208","1959","96","0.46101","0.37465","0.50","252","94","205","508","2.01"
"209","1959","97","0.48686","0.39155","0.50","158","62","127","303","1.92"
"210","1959","98","0.51279","0.40814","0.50","96","39","76","176","1.84"
"211","1959","99","0.53864","0.42436","0.50","57","24","45","100","1.76"
"212","1959","100","0.56430","0.44012","0.50","33","14","25","55","1.69"
"213","1959","101","0.58961","0.45536","0.50","18","8","14","30","1.63"
"214","1959","102","0.61445","0.47004","0.50","10","5","8","16","1.57"
"215","1959","103","0.63872","0.48411","0.50","5","3","4","8","1.51"
"216","1959","104","0.66229","0.49754","0.50","3","1","2","4","1.47"
"217","1959","105","0.68509","0.51029","0.50","1","1","1","2","1.42"
"218","1959","106","0.70703","0.52236","0.50","1","0","0","1","1.38"
"219","1959","107","0.72804","0.53375","0.50","0","0","0","0","1.35"
"220","1959","108","0.74809","0.54444","0.50","0","0","0","0","1.32"
"221","1959","109","0.76713","0.55446","0.50","0","0","0","0","1.29"
"222","1959","110+","0.78514","1.00000","1.27","0","0","0","0","1.27"
"223","1960","0","0.06472","0.06169","0.24","100000","6169","95308","6480330","64.80"
"224","1960","1","0.00349","0.00348","0.50","93831","327","93668","6385022","68.05"
"225","1960","2","0.00168","0.00168","0.50","93504","157","93426","6291354","67.28"
"226","1960","3","0.00111","0.00111","0.50","93348","104","93296","6197928","66.40"
"227","1960","4","0.00088","0.00088","0.50","93244","82","93203","6104632","65.47"
"228","1960","5","0.00081","0.00081","0.50","93162","75","93125","6011429","64.53"
"229","1960","6","0.00068","0.00068","0.50","93087","63","93055","5918304","63.58"
"230","1960","7","0.00057","0.00057","0.50","93024","53","92997","5825249","62.62"
"231","1960","8","0.00063","0.00063","0.50","92971","59","92941","5732252","61.66"
"232","1960","9","0.00062","0.00062","0.50","92912","57","92883","5639311","60.70"
"233","1960","10","0.00056","0.00056","0.50","92854","52","92829","5546428","59.73"
"234","1960","11","0.00058","0.00058","0.50","92803","54","92776","5453599","58.77"
"235","1960","12","0.00059","0.00059","0.50","92749","54","92722","5360823","57.80"
"236","1960","13","0.00056","0.00056","0.50","92695","52","92669","5268101","56.83"
"237","1960","14","0.00073","0.00073","0.50","92643","67","92609","5175432","55.86"
"238","1960","15","0.00083","0.00083","0.50","92575","77","92537","5082823","54.90"
"239","1960","16","0.00094","0.00094","0.50","92499","87","92455","4990286","53.95"
"240","1960","17","0.00102","0.00102","0.50","92412","94","92365","4897831","53.00"
"241","1960","18","0.00137","0.00136","0.50","92318","126","92255","4805466","52.05"
"242","1960","19","0.00164","0.00164","0.50","92192","151","92116","4713212","51.12"
"243","1960","20","0.00166","0.00166","0.50","92040","153","91964","4621096","50.21"
"244","1960","21","0.00186","0.00185","0.50","91887","170","91802","4529132","49.29"
"245","1960","22","0.00176","0.00176","0.50","91717","162","91636","4437330","48.38"
"246","1960","23","0.00180","0.00180","0.50","91555","164","91473","4345694","47.47"
"247","1960","24","0.00192","0.00192","0.50","91391","175","91303","4254221","46.55"
"248","1960","25","0.00197","0.00196","0.50","91215","179","91126","4162918","45.64"
"249","1960","26","0.00201","0.00201","0.50","91036","183","90945","4071792","44.73"
"250","1960","27","0.00194","0.00194","0.50","90853","176","90765","3980847","43.82"
"251","1960","28","0.00200","0.00200","0.50","90677","181","90587","3890082","42.90"
"252","1960","29","0.00212","0.00211","0.50","90496","191","90400","3799495","41.99"
"253","1960","30","0.00215","0.00215","0.50","90305","194","90208","3709095","41.07"
"254","1960","31","0.00232","0.00232","0.50","90111","209","90006","3618887","40.16"
"255","1960","32","0.00241","0.00241","0.50","89902","217","89794","3528880","39.25"
"256","1960","33","0.00254","0.00254","0.50","89685","228","89571","3439087","38.35"
"257","1960","34","0.00267","0.00267","0.50","89458","239","89338","3349516","37.44"
"258","1960","35","0.00283","0.00282","0.50","89219","252","89093","3260177","36.54"
"259","1960","36","0.00282","0.00281","0.50","88967","250","88842","3171084","35.64"
"260","1960","37","0.00290","0.00289","0.50","88717","256","88589","3082242","34.74"
"261","1960","38","0.00311","0.00311","0.50","88460","275","88323","2993654","33.84"
"262","1960","39","0.00292","0.00291","0.50","88185","257","88057","2905331","32.95"
"263","1960","40","0.00391","0.00390","0.50","87929","343","87757","2817274","32.04"
"264","1960","41","0.00375","0.00375","0.50","87586","328","87422","2729517","31.16"
"265","1960","42","0.00406","0.00405","0.50","87258","353","87081","2642095","30.28"
"266","1960","43","0.00406","0.00406","0.50","86904","352","86728","2555014","29.40"
"267","1960","44","0.00463","0.00462","0.50","86552","400","86352","2468286","28.52"
"268","1960","45","0.00510","0.00509","0.50","86152","439","85933","2381935","27.65"
"269","1960","46","0.00553","0.00551","0.50","85713","472","85477","2296002","26.79"
"270","1960","47","0.00574","0.00572","0.50","85241","488","84997","2210525","25.93"
"271","1960","48","0.00624","0.00622","0.50","84753","527","84490","2125528","25.08"
"272","1960","49","0.00716","0.00713","0.50","84226","601","83926","2041038","24.23"
"273","1960","50","0.00796","0.00793","0.50","83625","663","83294","1957112","23.40"
"274","1960","51","0.00862","0.00858","0.50","82962","712","82606","1873819","22.59"
"275","1960","52","0.00942","0.00938","0.50","82250","771","81864","1791212","21.78"
"276","1960","53","0.01076","0.01070","0.50","81479","872","81043","1709348","20.98"
"277","1960","54","0.01185","0.01178","0.50","80607","950","80132","1628305","20.20"
"278","1960","55","0.01245","0.01237","0.50","79657","985","79164","1548174","19.44"
"279","1960","56","0.01424","0.01414","0.50","78671","1112","78115","1469010","18.67"
"280","1960","57","0.01550","0.01538","0.50","77559","1193","76963","1390894","17.93"
"281","1960","58","0.01814","0.01797","0.50","76366","1373","75680","1313931","17.21"
"282","1960","59","0.01825","0.01809","0.50","74994","1356","74315","1238252","16.51"
"283","1960","60","0.02208","0.02184","0.50","73637","1608","72833","1163936","15.81"
"284","1960","61","0.02205","0.02181","0.50","72029","1571","71244","1091103","15.15"
"285","1960","62","0.02523","0.02491","0.50","70458","1755","69580","1019859","14.47"
"286","1960","63","0.02860","0.02820","0.50","68703","1937","67734","950279","13.83"
"287","1960","64","0.03088","0.03041","0.50","66765","2030","65750","882545","13.22"
"288","1960","65","0.03360","0.03304","0.50","64735","2139","63666","816795","12.62"
"289","1960","66","0.03771","0.03701","0.50","62596","2317","61438","753129","12.03"
"290","1960","67","0.03751","0.03682","0.50","60279","2219","59170","691692","11.47"
"291","1960","68","0.04564","0.04462","0.50","58060","2591","56765","632522","10.89"
"292","1960","69","0.04809","0.04697","0.50","55469","2605","54167","575757","10.38"
"293","1960","70","0.05053","0.04929","0.50","52864","2606","51561","521591","9.87"
"294","1960","71","0.05250","0.05116","0.50","50258","2571","48973","470030","9.35"
"295","1960","72","0.06185","0.05999","0.50","47687","2861","46257","421057","8.83"
"296","1960","73","0.06734","0.06515","0.50","44826","2920","43366","374800","8.36"
"297","1960","74","0.07353","0.07092","0.50","41906","2972","40420","331434","7.91"
"298","1960","75","0.07868","0.07571","0.50","38934","2948","37460","291014","7.47"
"299","1960","76","0.08750","0.08383","0.50","35987","3017","34478","253553","7.05"
"300","1960","77","0.09270","0.08859","0.50","32970","2921","31509","219075","6.64"
"301","1960","78","0.10918","0.10353","0.50","30049","3111","28494","187566","6.24"
"302","1960","79","0.11303","0.10698","0.50","26938","2882","25497","159072","5.91"
"303","1960","80","0.12786","0.12017","0.50","24056","2891","22611","133575","5.55"
"304","1960","81","0.13242","0.12420","0.50","21165","2629","19851","110964","5.24"
"305","1960","82","0.14981","0.13937","0.50","18537","2583","17245","91113","4.92"
"306","1960","83","0.17090","0.15744","0.50","15953","2512","14697","73869","4.63"
"307","1960","84","0.17832","0.16372","0.50","13441","2201","12341","59171","4.40"
"308","1960","85","0.18664","0.17071","0.50","11241","1919","10281","46830","4.17"
"309","1960","86","0.21221","0.19185","0.50","9322","1788","8428","36549","3.92"
"310","1960","87","0.21733","0.19603","0.50","7533","1477","6795","28121","3.73"
"311","1960","88","0.22896","0.20544","0.50","6057","1244","5434","21326","3.52"
"312","1960","89","0.25525","0.22636","0.50","4812","1089","4268","15892","3.30"
"313","1960","90","0.25966","0.22982","0.50","3723","856","3295","11624","3.12"
"314","1960","91","0.31766","0.27412","0.50","2867","786","2474","8329","2.90"
"315","1960","92","0.30669","0.26592","0.50","2081","553","1805","5855","2.81"
"316","1960","93","0.33095","0.28396","0.50","1528","434","1311","4050","2.65"
"317","1960","94","0.35877","0.30420","0.50","1094","333","928","2739","2.50"
"318","1960","95","0.38121","0.32018","0.50","761","244","639","1811","2.38"
"319","1960","96","0.40417","0.33623","0.50","517","174","430","1172","2.27"
"320","1960","97","0.42756","0.35226","0.50","343","121","283","742","2.16"
"321","1960","98","0.45128","0.36820","0.50","222","82","182","459","2.06"
"322","1960","99","0.47522","0.38398","0.50","141","54","114","277","1.97"
"323","1960","100","0.49927","0.39953","0.50","87","35","69","164","1.89"
"324","1960","101","0.52333","0.41479","0.50","52","22","41","94","1.81"
"325","1960","102","0.54727","0.42969","0.50","30","13","24","53","1.74"
"326","1960","103","0.57101","0.44419","0.50","17","8","14","29","1.68"
"327","1960","104","0.59442","0.45823","0.50","10","4","7","16","1.62"
"328","1960","105","0.61740","0.47177","0.50","5","2","4","8","1.57"
"329","1960","106","0.63988","0.48478","0.50","3","1","2","4","1.52"
"330","1960","107","0.66176","0.49723","0.50","1","1","1","2","1.47"
"331","1960","108","0.68296","0.50911","0.50","1","0","1","1","1.43"
"332","1960","109","0.70344","0.52040","0.50","0","0","0","0","1.40"
"333","1960","110+","0.72313","1.00000","1.38","0","0","0","0","1.38"
"334","1961","0","0.06133","0.05856","0.23","100000","5856","95481","6485826","64.86"
"335","1961","1","0.00376","0.00376","0.50","94144","354","93967","6390345","67.88"
"336","1961","2","0.00163","0.00163","0.50","93790","153","93714","6296378","67.13"
"337","1961","3","0.00112","0.00111","0.50","93638","104","93585","6202664","66.24"
"338","1961","4","0.00086","0.00086","0.50","93533","80","93493","6109079","65.31"
"339","1961","5","0.00081","0.00081","0.50","93453","75","93415","6015586","64.37"
"340","1961","6","0.00066","0.00066","0.50","93378","61","93347","5922170","63.42"
"341","1961","7","0.00065","0.00065","0.50","93316","60","93286","5828823","62.46"
"342","1961","8","0.00066","0.00066","0.50","93256","61","93225","5735537","61.50"
"343","1961","9","0.00057","0.00057","0.50","93195","54","93168","5642312","60.54"
"344","1961","10","0.00061","0.00061","0.50","93141","56","93113","5549144","59.58"
"345","1961","11","0.00054","0.00054","0.50","93085","50","93060","5456031","58.61"
"346","1961","12","0.00060","0.00060","0.50","93034","56","93007","5362971","57.64"
"347","1961","13","0.00066","0.00066","0.50","92979","61","92948","5269964","56.68"
"348","1961","14","0.00073","0.00073","0.50","92918","68","92884","5177016","55.72"
"349","1961","15","0.00073","0.00073","0.50","92850","68","92816","5084132","54.76"
"350","1961","16","0.00082","0.00082","0.50","92782","76","92744","4991316","53.80"
"351","1961","17","0.00111","0.00111","0.50","92706","103","92655","4898572","52.84"
"352","1961","18","0.00155","0.00155","0.50","92603","143","92531","4805917","51.90"
"353","1961","19","0.00155","0.00155","0.50","92460","143","92388","4713386","50.98"
"354","1961","20","0.00193","0.00193","0.50","92317","178","92228","4620998","50.06"
"355","1961","21","0.00186","0.00186","0.50","92139","172","92053","4528770","49.15"
"356","1961","22","0.00192","0.00192","0.50","91967","176","91879","4436717","48.24"
"357","1961","23","0.00201","0.00200","0.50","91791","184","91699","4344838","47.33"
"358","1961","24","0.00208","0.00208","0.50","91607","190","91512","4253139","46.43"
"359","1961","25","0.00237","0.00236","0.50","91417","216","91309","4161627","45.52"
"360","1961","26","0.00225","0.00224","0.50","91200","205","91098","4070318","44.63"
"361","1961","27","0.00222","0.00222","0.50","90996","202","90895","3979220","43.73"
